datetime,actual_demand,predicted_demand
2023-02-08 09:00:00,0.2335835090766241,0.25318432
2023-02-08 10:00:00,0.16471281478724725,0.18892126
2023-02-08 11:00:00,0.1924595790431295,0.18984671
2023-02-08 12:00:00,0.2860273746019932,0.23020026
2023-02-08 13:00:00,0.3542312781706157,0.34454215
2023-02-08 14:00:00,0.26951267419261465,0.27553457
2023-02-08 15:00:00,0.32141380308481166,0.32117462
2023-02-08 16:00:00,0.3854825704006947,0.33579767
2023-02-08 17:00:00,0.32490799321837655,0.29019856
2023-02-08 18:00:00,0.2464592895835918,0.23453484
2023-02-08 19:00:00,0.16102220568167722,0.18431987
2023-02-08 20:00:00,0.11208803705082084,0.13319054
2023-02-08 21:00:00,0.08185502212297896,0.08552128
2023-02-08 22:00:00,0.0725044452714717,0.05913487
2023-02-08 23:00:00,0.038053591365835505,0.04021626
2023-02-09 00:00:00,0.012395070917586735,0.01571994
2023-02-09 01:00:00,0.003380473886614564,0.0018577836
2023-02-09 02:00:00,6.719596410701733e-05,-0.0011554211
2023-02-09 03:00:00,0.00022226357358474963,-0.0010108128
2023-02-09 04:00:00,0.017336558739610472,0.011874806
2023-02-09 05:00:00,0.0928958359177935,0.08607537
2023-02-09 06:00:00,0.19445478228507632,0.19929834
2023-02-09 07:00:00,0.4945674647479635,0.41590106
2023-02-09 08:00:00,0.2720144316255221,0.24389534
2023-02-09 09:00:00,0.2008280610346111,0.2431724
2023-02-09 10:00:00,0.17033143117065708,0.17475136
2023-02-09 11:00:00,0.22025286358185503,0.19310378
2023-02-09 12:00:00,0.24591138403010382,0.24395813
2023-02-09 13:00:00,0.3517088450564446,0.34394813
2023-02-09 14:00:00,0.27842389281726837,0.28461283
2023-02-09 15:00:00,0.3173510317164951,0.34341675
2023-02-09 16:00:00,0.3680116197328702,0.34862804
2023-02-09 17:00:00,0.29171318694951,0.31546932
2023-02-09 18:00:00,0.20253380473886617,0.22573291
2023-02-09 19:00:00,0.1705847082661374,0.16140911
2023-02-09 20:00:00,0.11237749658851261,0.13156894
2023-02-09 21:00:00,0.08938613902328083,0.08769685
2023-02-09 22:00:00,0.07181180994913783,0.066153266
2023-02-09 23:00:00,0.05125501385270645,0.041500986
2023-02-10 00:00:00,0.023420377951453502,0.01829561
2023-02-10 01:00:00,0.0029049332175495185,0.002451554
2023-02-10 02:00:00,8.787164537071497e-05,-0.001264941
2023-02-10 03:00:00,0.000289459537691767,-0.0013695322
2023-02-10 04:00:00,0.01400777405615515,0.009351026
2023-02-10 05:00:00,0.0746443782822644,0.07321442
2023-02-10 06:00:00,0.17015568787991567,0.15978068
2023-02-10 07:00:00,0.4042354133068685,0.35334355
2023-02-10 08:00:00,0.22639870983748916,0.20848764
2023-02-10 09:00:00,0.1795217714923707,0.19668353
2023-02-10 10:00:00,0.15507794731836416,0.15990695
2023-02-10 11:00:00,0.1879936318901708,0.18493822
2023-02-10 12:00:00,0.2933620725302899,0.23755024
2023-02-10 13:00:00,0.36886966050531367,0.36965662
2023-02-10 14:00:00,0.30745254931149985,0.29159164
2023-02-10 15:00:00,0.34546478931480795,0.2998504
2023-02-10 16:00:00,0.30720961005665137,0.3150851
2023-02-10 17:00:00,0.24413844436174173,0.26605308
2023-02-10 18:00:00,0.21045775958317828,0.21589842
2023-02-10 19:00:00,0.15966794855890504,0.17301063
2023-02-10 20:00:00,0.1379378075507588,0.14421794
2023-02-10 21:00:00,0.12565645288012242,0.103957
2023-02-10 22:00:00,0.11532895008890544,0.092952445
2023-02-10 23:00:00,0.0793015754869123,0.07939098
2023-02-11 00:00:00,0.02492970268370343,0.024979092
2023-02-11 01:00:00,0.008771657776123725,0.0041983314
2023-02-11 02:00:00,0.0003514865814828599,-0.00039356947
2023-02-11 03:00:00,0.0008528718521275277,-0.0016130209
2023-02-11 04:00:00,0.009945002687838565,0.0024496168
2023-02-11 05:00:00,0.016798991026754334,0.020525642
2023-02-11 06:00:00,0.035458793367241455,0.022825208
2023-02-11 07:00:00,0.041263490882024564,0.029986586
2023-02-11 08:00:00,0.07084522185005997,0.06412602
2023-02-11 09:00:00,0.1163368895505107,0.118736625
2023-02-11 10:00:00,0.14521564735558037,0.15299991
2023-02-11 11:00:00,0.1567216639788281,0.16453052
2023-02-11 12:00:00,0.18938407145515446,0.17103978
2023-02-11 13:00:00,0.1905574163668693,0.19840969
2023-02-11 14:00:00,0.21805607244758715,0.20076703
2023-02-11 15:00:00,0.1987036347847662,0.20806515
2023-02-11 16:00:00,0.21963776206426003,0.20728782
2023-02-11 17:00:00,0.22766509531489065,0.21096744
2023-02-11 18:00:00,0.2090673200181946,0.21525003
2023-02-11 19:00:00,0.1652503825001034,0.18453923
2023-02-11 20:00:00,0.12023942438903362,0.14205128
2023-02-11 21:00:00,0.08761836827523467,0.10332221
2023-02-11 22:00:00,0.09131931522143655,0.07945116
2023-02-11 23:00:00,0.07246826282926024,0.06577295
2023-02-12 00:00:00,0.07315056031096225,0.040853143
2023-02-12 01:00:00,0.02509510813381301,0.024361633
2023-02-12 02:00:00,0.0142507133110036,0.009597179
2023-02-12 03:00:00,0.009624529628251251,0.0032243356
2023-02-12 04:00:00,0.009609022867303479,0.0055199713
2023-02-12 05:00:00,0.020215647355580367,0.012372512
2023-02-12 06:00:00,0.017626018277302237,0.014327651
2023-02-12 07:00:00,0.021280444940660795,0.015006257
2023-02-12 08:00:00,0.02669747343174958,0.021752538
2023-02-12 09:00:00,0.0563050490013646,0.049711615
2023-02-12 10:00:00,0.07202373568209074,0.07758835
2023-02-12 11:00:00,0.08409316461977423,0.09458607
2023-02-12 12:00:00,0.11900922135384362,0.10488577
2023-02-12 13:00:00,0.10896084025968657,0.12503645
2023-02-12 14:00:00,0.12638527064466776,0.124441594
2023-02-12 15:00:00,0.12767750072364886,0.13541105
2023-02-12 16:00:00,0.14381486994996487,0.13897783
2023-02-12 17:00:00,0.14393892403754704,0.1459911
2023-02-12 18:00:00,0.14106500434189306,0.14091772
2023-02-12 19:00:00,0.09577492453376339,0.12423377
2023-02-12 20:00:00,0.08403113757598314,0.09246522
2023-02-12 21:00:00,0.058176198155729233,0.06093762
2023-02-12 22:00:00,0.038193152214365464,0.033324156
2023-02-12 23:00:00,0.021709465326882522,0.028165944
2023-02-13 00:00:00,0.046313526030682714,0.024290495
2023-02-13 01:00:00,0.03010896084025969,0.025506083
2023-02-13 02:00:00,0.012922300789811025,0.011744767
2023-02-13 03:00:00,0.009479799859405369,0.004203975
2023-02-13 04:00:00,0.013801017243518175,0.009245351
2023-02-13 05:00:00,0.07798350080635158,0.07226948
2023-02-13 06:00:00,0.2074546168796262,0.17774336
2023-02-13 07:00:00,0.46834553198527895,0.4332307
2023-02-13 08:00:00,0.24233966009180005,0.21143109
2023-02-13 09:00:00,0.1915756936691064,0.20873864
2023-02-13 10:00:00,0.15855146177066537,0.16543299
2023-02-13 11:00:00,0.1708896745647769,0.1802475
2023-02-13 12:00:00,0.211434685522888,0.21055654
2023-02-13 13:00:00,0.2940650456932556,0.3120314
2023-02-13 14:00:00,0.23402286730347766,0.25095272
2023-02-13 15:00:00,0.2974920398627135,0.30776012
2023-02-13 16:00:00,0.32189968159450855,0.32305348
2023-02-13 17:00:00,0.2656566596369351,0.2570716
2023-02-13 18:00:00,0.20151035851631313,0.18822007
2023-02-13 19:00:00,0.11965533639333417,0.14754301
2023-02-13 20:00:00,0.08245978579994212,0.10495818
2023-02-13 21:00:00,0.060796840755902914,0.06004472
2023-02-13 22:00:00,0.0462049787040483,0.03463344
2023-02-13 23:00:00,0.030574163668692887,0.026097275
2023-02-14 00:00:00,0.008585576644750445,0.009557035
2023-02-14 01:00:00,0.0038766902369433078,1.5690923e-05
2023-02-14 02:00:00,0.00018608113137327876,-0.0017123073
2023-02-14 03:00:00,0.0003463176611669355,-0.0016718395
2023-02-14 04:00:00,0.01949199851135095,0.0076242834
2023-02-14 05:00:00,0.0913296530620684,0.08448444
2023-02-14 06:00:00,0.21712049787040485,0.20419855
2023-02-14 07:00:00,0.44778356696853167,0.47333282
2023-02-14 08:00:00,0.2777519331761982,0.21801075
2023-02-14 09:00:00,0.20833333333333334,0.2593962
2023-02-14 10:00:00,0.1666304842244552,0.18353768
2023-02-14 11:00:00,0.18491812430219579,0.19412017
2023-02-14 12:00:00,0.2545589877186453,0.22482666
2023-02-14 13:00:00,0.36357151718149117,0.3285604
2023-02-14 14:00:00,0.2970320059545962,0.27781564
2023-02-14 15:00:00,0.3676239507091759,0.33404016
2023-02-14 16:00:00,0.38623206384650377,0.37989497
2023-02-14 17:00:00,0.34909337137658686,0.31260335
2023-02-14 18:00:00,0.28087912996733244,0.2372366
2023-02-14 19:00:00,0.18488711078030023,0.20087135
2023-02-14 20:00:00,0.13736405739569119,0.14966449
2023-02-14 21:00:00,0.08526134061117314,0.10186763
2023-02-14 22:00:00,0.07805586569077452,0.0674335
2023-02-14 23:00:00,0.055974238101145435,0.04237049
2023-02-15 00:00:00,0.016985072158127612,0.02036142
2023-02-15 01:00:00,0.003545879336724145,0.0032271668
2023-02-15 02:00:00,0.0002997973783236158,-0.00089807063
2023-02-15 03:00:00,2.584460157962205e-05,-0.0011694245
2023-02-15 04:00:00,0.016602572054749205,0.009265367
2023-02-15 05:00:00,0.08573171235992226,0.09002117
2023-02-15 06:00:00,0.21851093743538852,0.19128281
2023-02-15 07:00:00,0.4545600215027086,0.4713922
2023-02-15 08:00:00,0.2608960840259687,0.2599501
2023-02-15 09:00:00,0.21510461894719432,0.25725806
2023-02-15 10:00:00,0.1676435926063764,0.18172944
2023-02-15 11:00:00,0.18226646818012654,0.1928895
2023-02-15 12:00:00,0.24990179051399747,0.22460571
2023-02-15 13:00:00,0.3309246164661126,0.32763404
2023-02-15 14:00:00,0.23192945457552827,0.26562256
2023-02-15 15:00:00,0.30597423810114543,0.29630202
2023-02-15 16:00:00,0.34412603895298355,0.32987332
2023-02-15 17:00:00,0.29121180167886535,0.28190845
2023-02-15 18:00:00,0.20054377041723526,0.21157983
2023-02-15 19:00:00,0.14192304511433654,0.15548156
2023-02-15 20:00:00,0.09282863995368648,0.113842264
2023-02-15 21:00:00,0.06616734896414837,0.068363234
2023-02-15 22:00:00,0.04704751271554398,0.043956295
2023-02-15 23:00:00,0.0328846710499111,0.030293586
2023-02-16 00:00:00,0.021947235661415047,0.010230634
2023-02-16 01:00:00,0.004145474093371377,0.0010930486
2023-02-16 02:00:00,0.00017574329074142994,-0.0012862161
2023-02-16 03:00:00,0.00033081090021916225,-0.0009984188
2023-02-16 04:00:00,0.016871355911177274,0.011323921
2023-02-16 05:00:00,0.08025265682504239,0.08742006
2023-02-16 06:00:00,0.20193420998221892,0.17407878
2023-02-16 07:00:00,0.42292622916925116,0.44224924
2023-02-16 08:00:00,0.24690898565107722,0.20460235
2023-02-16 09:00:00,0.20189802754000746,0.21639498
2023-02-16 10:00:00,0.16343609146921392,0.17063667
2023-02-16 11:00:00,0.17332423603357733,0.18591702
2023-02-16 12:00:00,0.24689347889012944,0.21698754
2023-02-16 13:00:00,0.2849160567340694,0.32068944
2023-02-16 14:00:00,0.24000330810900222,0.25769836
2023-02-16 15:00:00,0.2847609891245917,0.3007959
2023-02-16 16:00:00,0.33915353760906425,0.31558806
2023-02-16 17:00:00,0.2890822065087045,0.28440583
2023-02-16 18:00:00,0.2224238101145433,0.21776493
2023-02-16 19:00:00,0.1490303105487326,0.16623823
2023-02-16 20:00:00,0.10846979282967374,0.121630594
2023-02-16 21:00:00,0.06929971467559856,0.08183078
2023-02-16 22:00:00,0.06959951205392219,0.056027163
2023-02-16 23:00:00,0.04915126328412522,0.038477138
2023-02-17 00:00:00,0.01945581606913948,0.01662824
2023-02-17 01:00:00,0.004683041806227516,0.0021095164
2023-02-17 02:00:00,0.00019125005168920317,-0.0011967719
2023-02-17 03:00:00,4.652028284331969e-05,-0.0012988411
2023-02-17 04:00:00,0.0113923003762974,0.009333514
2023-02-17 05:00:00,0.07149133688955052,0.069833234
2023-02-17 06:00:00,0.17190795186701402,0.1555293
2023-02-17 07:00:00,0.3561024273249804,0.368806
2023-02-17 08:00:00,0.18810734813712113,0.19622914
2023-02-17 09:00:00,0.18167204234379525,0.17530322
2023-02-17 10:00:00,0.1450915932679982,0.1572593
2023-02-17 11:00:00,0.1701039986767564,0.1788852
2023-02-17 12:00:00,0.2487904726460737,0.2254615
2023-02-17 13:00:00,0.34701029648926934,0.34121478
2023-02-17 14:00:00,0.24716226274655753,0.27615166
2023-02-17 15:00:00,0.2553136500847703,0.28050518
2023-02-17 16:00:00,0.27033970144316255,0.26398098
2023-02-17 17:00:00,0.24804097920026466,0.2390532
2023-02-17 18:00:00,0.2043015754869123,0.21572495
2023-02-17 19:00:00,0.13443327957656206,0.17099574
2023-02-17 20:00:00,0.10561137989496755,0.12360397
2023-02-17 21:00:00,0.07936877145101932,0.083029956
2023-02-17 22:00:00,0.08792850349419014,0.06175352
2023-02-17 23:00:00,0.0692221808708597,0.04559418
2023-02-18 00:00:00,0.028010379191994377,0.020745186
2023-02-18 01:00:00,0.007520779059670016,0.003316857
2023-02-18 02:00:00,0.0007288177645453418,-0.0007126294
2023-02-18 03:00:00,0.0006667907207542489,-0.0016758442
2023-02-18 04:00:00,0.007489765537774471,0.0021707192
2023-02-18 05:00:00,0.023306661704503163,0.0187346
2023-02-18 06:00:00,0.03168031261630071,0.022116594
2023-02-18 07:00:00,0.04456126204358434,0.02674067
2023-02-18 08:00:00,0.07624674358020098,0.06918536
2023-02-18 09:00:00,0.1310321300086838,0.117362544
2023-02-18 10:00:00,0.12964685936401604,0.15323895
2023-02-18 11:00:00,0.1870839019145681,0.1507703
2023-02-18 12:00:00,0.1640046727039656,0.19299765
2023-02-18 13:00:00,0.2122203614109085,0.18941776
2023-02-18 14:00:00,0.19426870115370304,0.21051678
2023-02-18 15:00:00,0.18607596245296285,0.19825722
2023-02-18 16:00:00,0.1889085307860894,0.19646645
2023-02-18 17:00:00,0.1988742091551917,0.1947529
2023-02-18 18:00:00,0.19056258528718523,0.19706115
2023-02-18 19:00:00,0.1608929826737791,0.17015533
2023-02-18 20:00:00,0.13951949716743167,0.13566351
2023-02-18 21:00:00,0.10470164991936486,0.106724784
2023-02-18 22:00:00,0.07277839804821569,0.08671138
2023-02-18 23:00:00,0.05992846214282761,0.064446084
2023-02-19 00:00:00,0.04559504610676922,0.039094694
2023-02-19 01:00:00,0.03250733986684862,0.021229153
2023-02-19 02:00:00,0.01278790886159699,0.009616885
2023-02-19 03:00:00,0.004791589132861928,0.003659878
2023-02-19 04:00:00,0.009588347186039781,0.004203245
2023-02-19 05:00:00,0.01608051110284084,0.010311093
2023-02-19 06:00:00,0.016917876194020593,0.012512498
2023-02-19 07:00:00,0.018008518380680644,0.013802843
2023-02-19 08:00:00,0.02664061530827441,0.023033379
2023-02-19 09:00:00,0.049383864698341814,0.04736571
2023-02-19 10:00:00,0.05690981267832775,0.070561275
2023-02-19 11:00:00,0.08187569780424266,0.07763171
2023-02-19 12:00:00,0.11201567216639789,0.09506069
2023-02-19 13:00:00,0.15319646032336767,0.12217265
2023-02-19 14:00:00,0.10945188768969938,0.15189406
2023-02-19 15:00:00,0.09988938510523923,0.13171984
2023-02-19 16:00:00,0.14000537567712856,0.11934134
2023-02-19 17:00:00,0.1452001405946326,0.13651538
2023-02-19 18:00:00,0.1398813215895464,0.13937303
2023-02-19 19:00:00,0.08649154364636315,0.12320419
2023-02-19 20:00:00,0.07414299301161974,0.08794874
2023-02-19 21:00:00,0.0571941032957036,0.052050218
2023-02-19 22:00:00,0.03859632799900757,0.031228537
2023-02-19 23:00:00,0.0311065624612331,0.025323033
2023-02-20 00:00:00,0.055958731340197666,0.022413615
2023-02-20 01:00:00,0.02952487284456023,0.024936548
2023-02-20 02:00:00,0.015646321796303188,0.012711199
2023-02-20 03:00:00,0.006430136873009966,0.005328145
2023-02-20 04:00:00,0.01173344911714841,0.009264521
2023-02-20 05:00:00,0.05917896869701857,0.07129453
2023-02-20 06:00:00,0.13254145474093373,0.14349714
2023-02-20 07:00:00,0.1776454534176901,0.2567811
2023-02-20 08:00:00,0.15946119174626805,0.14530668
2023-02-20 09:00:00,0.14510710002894597,0.15600295
2023-02-20 10:00:00,0.14277591696646405,0.16017313
2023-02-20 11:00:00,0.18323305627920441,0.15126279
2023-02-20 12:00:00,0.2128354629285035,0.19208886
2023-02-20 13:00:00,0.23887131455981475,0.24121082
2023-02-20 14:00:00,0.19141545713931277,0.24188356
2023-02-20 15:00:00,0.21444816606707193,0.23538844
2023-02-20 16:00:00,0.2809514948517554,0.2588817
2023-02-20 17:00:00,0.2982622089897862,0.25278234
2023-02-20 18:00:00,0.22761857503204733,0.22511145
2023-02-20 19:00:00,0.14429041061902992,0.17552516
2023-02-20 20:00:00,0.11181925319439276,0.12017311
2023-02-20 21:00:00,0.08540090145970311,0.07693214
2023-02-20 22:00:00,0.0650715378571724,0.053878803
2023-02-20 23:00:00,0.04513501219865195,0.035586063
2023-02-21 00:00:00,0.016654261257908448,0.015201671
2023-02-21 01:00:00,0.002997973783236158,0.0026479736
2023-02-21 02:00:00,0.0,-0.00068951026
2023-02-21 03:00:00,0.0,-0.00087381527
2023-02-21 04:00:00,0.031333994955133775,0.008913562
2023-02-21 05:00:00,0.12971922424843899,0.10414041
2023-02-21 06:00:00,0.28988338915767276,0.2837508
2023-02-21 07:00:00,0.3594570566100153,0.6699966
2023-02-21 08:00:00,0.3478063102179217,0.21604341
2023-02-21 09:00:00,0.2776433858495638,0.34323102
2023-02-21 10:00:00,0.28665798288053596,0.27763826
2023-02-21 11:00:00,0.3306661704503164,0.28865755
2023-02-21 12:00:00,0.45292147376256053,0.33688664
2023-02-21 13:00:00,0.5647458958772692,0.43762267
2023-02-21 14:00:00,0.43566761774800483,0.430757
2023-02-21 15:00:00,0.45278708183434646,0.48853737
2023-02-21 16:00:00,0.5797461026340819,0.5056785
2023-02-21 17:00:00,0.5186804780217509,0.4493928
2023-02-21 18:00:00,0.429092751106149,0.35819542
2023-02-21 19:00:00,0.26898027540007446,0.2879547
2023-02-21 20:00:00,0.20526816358599018,0.2149707
2023-02-21 21:00:00,0.16899268080883267,0.15879855
2023-02-21 22:00:00,0.09008394326593062,0.13308635
2023-02-21 23:00:00,0.0626576520696357,0.06965336
2023-02-22 00:00:00,0.024138857875366994,0.032798428
2023-02-22 01:00:00,0.007288177645453418,0.008623213
2023-02-22 02:00:00,0.0,0.0010581017
2023-02-22 03:00:00,0.0003514865814828599,-0.0004926026
2023-02-22 04:00:00,0.0160081462184179,0.01681912
2023-02-22 05:00:00,0.06445126741926147,0.10016728
2023-02-22 06:00:00,0.16667700450729853,0.10947062
2023-02-22 07:00:00,0.2159264772774263,0.32990366
2023-02-22 08:00:00,0.18932204441136338,0.18615748
2023-02-22 09:00:00,0.15670098829756443,0.20364572
2023-02-22 10:00:00,0.16688893024025142,0.16114816
2023-02-22 11:00:00,0.19246991688376133,0.16930354
2023-02-22 12:00:00,0.21394678079642726,0.20656078
2023-02-22 13:00:00,0.22382975644047473,0.24932066
2023-02-22 14:00:00,0.2342864822395898,0.23167078
2023-02-22 15:00:00,0.24878530372575777,0.26265302
2023-02-22 16:00:00,0.2862082868130505,0.2872895
2023-02-22 17:00:00,0.2566058801637514,0.26271772
2023-02-22 18:00:00,0.20458069718397223,0.19868444
2023-02-22 19:00:00,0.14556713393706325,0.15789619
2023-02-22 20:00:00,0.0916036058388124,0.11795899
2023-02-22 21:00:00,0.06763015341355498,0.07051734
2023-02-22 22:00:00,0.06686515320679817,0.04547454
2023-02-22 23:00:00,0.04135136252739528,0.035496183
2023-02-23 00:00:00,0.038932307819542655,0.015283249
2023-02-23 01:00:00,0.009769259397097135,0.0041758344
2023-02-23 02:00:00,0.000578919075383534,5.0336123e-05
2023-02-23 03:00:00,6.719596410701733e-05,-0.00039376318
2023-02-23 04:00:00,0.014958855394285243,0.0074348934
2023-02-23 05:00:00,0.07472191208700327,0.07509241
2023-02-23 06:00:00,0.1601745027498656,0.16880393
2023-02-23 07:00:00,0.21260286151428692,0.31821877
2023-02-23 08:00:00,0.1815583260968449,0.17398784
2023-02-23 09:00:00,0.15131497332837118,0.18919083
2023-02-23 10:00:00,0.1703521068519208,0.1612005
2023-02-23 11:00:00,0.17069842451308773,0.1722521
2023-02-23 12:00:00,0.20978063102179217,0.19340283
2023-02-23 13:00:00,0.22361783070752184,0.25451544
2023-02-23 14:00:00,0.23437952280527646,0.2379639
2023-02-23 15:00:00,0.26394574701236406,0.28265747
2023-02-23 16:00:00,0.3010482570400695,0.29851198
2023-02-23 17:00:00,0.27269156018690816,0.2832892
2023-02-23 18:00:00,0.2278873588884754,0.21110533
2023-02-23 19:00:00,0.1568043667038829,0.17046842
2023-02-23 20:00:00,0.10372989289997106,0.12729326
2023-02-23 21:00:00,0.06330376710912625,0.08374898
2023-02-23 22:00:00,0.06599160567340695,0.054873653
2023-02-23 23:00:00,0.03333953603771245,0.036732502
2023-02-24 00:00:00,0.02357027664061531,0.01458215
2023-02-24 01:00:00,0.0047243931687549106,0.002397202
2023-02-24 02:00:00,0.00021709465326882522,-0.0014764816
2023-02-24 03:00:00,4.135136252739528e-05,-0.0013913214
2023-02-24 04:00:00,0.0100793946160526,0.007539153
2023-02-24 05:00:00,0.05944775255344664,0.07477513
2023-02-24 06:00:00,0.13441260389529835,0.13025181
2023-02-24 07:00:00,0.19058326096844894,0.25869578
